activity_id,rep_id,rep_name,territory,activity_date,activity_type,physician_npi,physician_name,physician_specialty,facility_name,location_id,state,outcome,referral_generated,notes,duration_minutes,miles_driven
ACT-000001,SR-0137,Richard Wilson,OH-West,2026-03-22,Phone Call,1361142486,Dr. Thomas Martinez,Sleep Medicine,Sleep Center,LOC-0633,OH,Referral Generated,False,Presented ventilator program,45,42.4
ACT-000002,SR-0138,Michael Lopez,NV-Southeast,2026-03-12,Phone Call,1584566178,Dr. Michael Johnson,Family Medicine,Pulmonary Associates,LOC-0417,NV,No Contact,True,Presented ventilator program,80,68.9
ACT-000003,SR-0145,Lisa Anderson,OH-Southwest,2026-01-12,Phone Call,1807309035,Dr. Linda Jackson,Pulmonology,Community Hospital,LOC-0329,OH,Positive,False,Followed up on CPAP referral,73,104.9
ACT-000004,SR-0125,Linda Moore,VA-Northeast,2026-03-29,Conference,1364774064,Dr. Nancy Martin,Internal Medicine,Sleep Center,LOC-0170,VA,Positive,True,Discussed new O2 concentrator line,28,18.6
ACT-000005,SR-0031,Maria Taylor,FL-Midwest,2026-02-14,Office Visit,1989427187,Dr. Jennifer Hernandez,Cardiology,Sleep Center,LOC-0240,FL,Positive,False,Introduced DME catalog,56,5.2
ACT-000006,SR-0072,William Gonzalez,IN-Southwest,2026-02-05,Office Visit,1742009209,Dr. Linda Davis,Family Medicine,Pulmonary Associates,LOC-0420,IN,No Contact,False,Introduced DME catalog,48,102.3
ACT-000007,SR-0041,James Smith,IA-Mid-Atlantic,2026-01-22,Office Visit,1186237917,Dr. Linda Moore,Physical Medicine,Regional Medical Center,LOC-0697,IA,No Contact,True,Followed up on CPAP referral,37,62.7
ACT-000008,SR-0076,Karen Garcia,RI-West,2026-03-04,Phone Call,1339111798,Dr. James Smith,Family Medicine,Community Hospital,LOC-0200,RI,Neutral,False,Presented ventilator program,74,34.6
ACT-000009,SR-0008,David Garcia,NC-West,2026-01-21,Conference,1836691577,Dr. William Thomas,Geriatrics,Regional Medical Center,LOC-0457,NC,Neutral,False,Introduced DME catalog,30,39.6
ACT-000010,SR-0043,Lisa Jackson,NE-Midwest,2026-03-26,Conference,1514642708,Dr. Michael Lopez,Internal Medicine,Family Practice,LOC-0305,NE,Positive,False,Discussed new O2 concentrator line,15,61.0
ACT-000011,SR-0029,Nancy Johnson,FL-Pacific,2026-03-16,Phone Call,1243418388,Dr. Nancy Jones,Geriatrics,Community Hospital,LOC-0229,FL,Positive,False,Reviewed compliance data,46,107.0
ACT-000012,SR-0071,Sarah Williams,TN-Midwest,2026-03-19,Phone Call,1512477736,Dr. Susan Davis,Cardiology,Family Practice,LOC-0149,TN,Neutral,False,Reviewed compliance data,69,53.6
ACT-000013,SR-0146,Joseph Hernandez,MA-West,2026-01-14,Office Visit,1985673417,Dr. Joseph Thomas,Family Medicine,Specialty Clinic,LOC-0350,MA,Neutral,False,Reviewed compliance data,63,53.7
ACT-000014,SR-0131,Sarah Jones,PA-Southeast,2026-02-06,Lunch Meeting,1184846271,Dr. Elizabeth Gonzalez,Geriatrics,Pulmonary Associates,LOC-0431,PA,Neutral,False,Discussed new O2 concentrator line,54,92.7
ACT-000015,SR-0072,William Gonzalez,IN-Southwest,2026-01-03,Phone Call,1632005813,Dr. Jennifer Gonzalez,Pulmonology,Sleep Center,LOC-0027,IN,Neutral,True,Discussed new O2 concentrator line,76,94.5
ACT-000016,SR-0007,Lisa Smith,NH-Pacific,2026-03-16,Phone Call,1602866993,Dr. Michael Jones,Internal Medicine,Community Hospital,LOC-0297,NH,Positive,False,Reviewed compliance data,79,118.4
ACT-000017,SR-0001,James Davis,FL-Midwest,2026-01-27,Office Visit,1861639583,Dr. Thomas Lopez,Family Medicine,Family Practice,LOC-0120,FL,Positive,False,Presented ventilator program,45,45.9
ACT-000018,SR-0003,Margaret Lopez,SC-Midwest,2026-01-20,Phone Call,1729078621,Dr. Maria Williams,Family Medicine,Sleep Center,LOC-0010,SC,Follow-up Needed,False,Followed up on CPAP referral,65,43.5
ACT-000019,SR-0148,Michael Miller,TX-Mid-Atlantic,2026-01-13,Phone Call,1839393192,Dr. Robert Garcia,Geriatrics,Family Practice,LOC-0164,TX,No Contact,False,Reviewed compliance data,48,100.8
ACT-000020,SR-0149,Susan Brown,KS-Southeast,2026-02-28,Phone Call,1187212377,Dr. Robert Jackson,Family Medicine,Regional Medical Center,LOC-0408,KS,Positive,False,Discussed patient outcomes,64,36.7
ACT-000021,SR-0057,David Wilson,WA-Pacific,2026-03-30,Office Visit,1910614025,Dr. Lisa Brown,Neurology,Regional Medical Center,LOC-0423,WA,Positive,False,Reviewed compliance data,82,67.2
ACT-000022,SR-0079,Linda Smith,ME-Mid-Atlantic,2026-01-18,Email Campaign,1113598909,Dr. David Smith,Cardiology,Specialty Clinic,LOC-0414,ME,Neutral,False,Reviewed compliance data,33,61.1
ACT-000023,SR-0050,Robert Gonzalez,WV-Mid-Atlantic,2026-01-05,Email Campaign,1954852540,Dr. Robert Martinez,Neurology,Specialty Clinic,LOC-0657,WV,Follow-up Needed,True,Discussed patient outcomes,33,75.2
ACT-000024,SR-0048,David Miller,KY-Mid-Atlantic,2026-03-01,Phone Call,1397773877,Dr. David Jones,Internal Medicine,Specialty Clinic,LOC-0639,KY,Neutral,False,Introduced DME catalog,42,90.5
ACT-000025,SR-0069,Robert Smith,DE-Pacific,2026-01-19,Phone Call,1851044796,Dr. Sarah Lopez,Cardiology,Regional Medical Center,LOC-0396,DE,Positive,True,Reviewed compliance data,28,113.6
ACT-000026,SR-0049,Lisa Garcia,SC-Northeast,2026-02-01,Office Visit,1494665673,Dr. William Rodriguez,Internal Medicine,Pulmonary Associates,LOC-0185,SC,No Contact,False,Discussed new O2 concentrator line,81,80.6
ACT-000027,SR-0118,Robert Johnson,ID-Southeast,2026-03-22,Drop-off,1141127742,Dr. Jennifer Thomas,Cardiology,Regional Medical Center,LOC-0169,ID,No Contact,False,Introduced DME catalog,80,33.8
ACT-000028,SR-0005,Richard Jackson,CA-Pacific,2026-01-26,Office Visit,1514642708,Dr. Michael Lopez,Internal Medicine,Community Hospital,LOC-0154,CA,Positive,False,Reviewed compliance data,44,29.4
ACT-000029,SR-0087,Maria Gonzalez,UT-Pacific,2026-02-15,Drop-off,1418587604,Dr. Joseph Johnson,Pulmonology,Specialty Clinic,LOC-0165,UT,Follow-up Needed,False,Presented ventilator program,46,28.1
ACT-000030,SR-0099,Susan Brown,GA-Midwest,2026-03-15,Office Visit,1285953213,Dr. Karen Moore,Neurology,Community Hospital,LOC-0015,GA,Positive,True,Followed up on CPAP referral,66,12.9
ACT-000031,SR-0012,Lisa Martin,VA-Southwest,2026-03-01,Phone Call,1495514868,Dr. Karen Taylor,Physical Medicine,Sleep Center,LOC-0076,VA,Neutral,False,Reviewed compliance data,18,108.9
ACT-000032,SR-0075,William Wilson,IL-West,2026-03-19,Office Visit,1190461372,Dr. Thomas Moore,Family Medicine,Sleep Center,LOC-0166,IL,Neutral,True,Presented ventilator program,55,71.3
ACT-000033,SR-0050,Robert Gonzalez,WV-Mid-Atlantic,2026-01-25,Phone Call,1576676179,Dr. Michael Jackson,Cardiology,Family Practice,LOC-0591,WV,Follow-up Needed,False,Followed up on CPAP referral,74,29.4
ACT-000034,SR-0030,Michael Thomas,SC-Southeast,2026-01-07,Conference,1596115163,Dr. William Jones,Sleep Medicine,Specialty Clinic,LOC-0663,SC,Positive,False,Introduced DME catalog,25,74.6
ACT-000035,SR-0078,Susan Anderson,FL-Northeast,2026-01-15,Phone Call,1271779360,Dr. Susan Martin,Sleep Medicine,Community Hospital,LOC-0189,FL,No Contact,False,Discussed new O2 concentrator line,69,16.9
ACT-000036,SR-0037,Michael Jones,ND-West,2026-01-15,Email Campaign,1576676179,Dr. Michael Jackson,Cardiology,Specialty Clinic,LOC-0400,ND,Follow-up Needed,False,Discussed patient outcomes,61,91.8
ACT-000037,SR-0073,Maria Thomas,MD-Pacific,2026-03-11,Office Visit,1903303363,Dr. Richard Martin,Family Medicine,Regional Medical Center,LOC-0035,MD,Follow-up Needed,False,Followed up on CPAP referral,27,80.6
ACT-000038,SR-0025,Sarah Moore,GA-Pacific,2026-02-06,Drop-off,1714792641,Dr. William Miller,Pulmonology,Sleep Center,LOC-0626,GA,Neutral,False,Discussed new O2 concentrator line,70,61.9
ACT-000039,SR-0139,Linda Hernandez,VT-Midwest,2026-02-21,Phone Call,1122394554,Dr. Linda Garcia,Geriatrics,Specialty Clinic,LOC-0381,VT,Neutral,False,Discussed patient outcomes,25,99.4
ACT-000040,SR-0135,Elizabeth Williams,PA-Pacific,2026-03-20,Inservice,1449019278,Dr. Nancy Taylor,Physical Medicine,Community Hospital,LOC-0405,PA,Referral Generated,False,Discussed patient outcomes,65,119.6
ACT-000041,SR-0118,Robert Johnson,ID-Southeast,2026-03-27,Email Campaign,1494665673,Dr. William Rodriguez,Internal Medicine,Sleep Center,LOC-0346,ID,Follow-up Needed,False,Reviewed compliance data,47,37.3
ACT-000042,SR-0087,Maria Gonzalez,UT-Pacific,2026-01-10,Phone Call,1705545509,Dr. Thomas Jackson,Physical Medicine,Community Hospital,LOC-0295,UT,Follow-up Needed,False,Discussed patient outcomes,25,38.6
ACT-000043,SR-0006,Thomas Miller,KY-Midwest,2026-01-09,Lunch Meeting,1139476288,Dr. Elizabeth Moore,Sleep Medicine,Specialty Clinic,LOC-0049,KY,Neutral,False,Followed up on CPAP referral,78,50.5
ACT-000044,SR-0043,Lisa Jackson,NE-Midwest,2026-03-18,Office Visit,1746809909,Dr. Linda Martin,Internal Medicine,Regional Medical Center,LOC-0264,NE,Neutral,False,Discussed patient outcomes,74,118.8
ACT-000045,SR-0023,Jennifer Garcia,OH-Pacific,2026-02-13,Drop-off,1157505040,Dr. William Hernandez,Internal Medicine,Community Hospital,LOC-0507,OH,Neutral,False,Presented ventilator program,55,98.8
ACT-000046,SR-0102,Susan Johnson,DE-Mid-Atlantic,2026-02-26,Drop-off,1560452529,Dr. Jennifer Jackson,Pulmonology,Specialty Clinic,LOC-0564,DE,Follow-up Needed,False,Discussed patient outcomes,41,59.9
ACT-000047,SR-0084,Nancy Thomas,OH-Pacific,2026-03-14,Phone Call,1551034639,Dr. Nancy Brown,Physical Medicine,Specialty Clinic,LOC-0329,OH,No Contact,False,Discussed new O2 concentrator line,67,34.9
ACT-000048,SR-0020,Maria Gonzalez,NH-Mid-Atlantic,2026-02-22,Email Campaign,1445532283,Dr. Thomas Wilson,Neurology,Sleep Center,LOC-0180,NH,No Contact,False,Followed up on CPAP referral,42,16.3
ACT-000049,SR-0011,Sarah Miller,NY-Southwest,2026-02-14,Email Campaign,1359564054,Dr. Karen Brown,Family Medicine,Pulmonary Associates,LOC-0501,NY,Neutral,False,Presented ventilator program,25,79.2
